appid,name,positive,negative,owners,price,initialprice
1104480,Soccer Kid,2,4,"0 .. 20,000",174,499
940380,Ascend,2,3,"0 .. 20,000",0,0
1101220,Anticorps VR,2,0,"0 .. 20,000",49,99
1110010,The Doulos Study,2,1,"0 .. 20,000",199,199
1113110,The Stranger: Interactive Film,2,4,"0 .. 20,000",799,799
1112760,Farrealm: The Prince of Winds,2,0,"0 .. 20,000",1999,1999
1025520,Ancient Battle: Alexander,2,0,"0 .. 20,000",339,999
983100,Walk On the Ground Simulator,2,0,"0 .. 20,000",299,299
1116190,Flutter Bombs,2,0,"0 .. 20,000",999,999
1108130,The Last AntLion,2,3,"0 .. 20,000",49,99
1085540,Purple Noise Echo,2,0,"0 .. 20,000",449,899
1107170,Champions,2,0,"0 .. 20,000",0,0
1097340,Night & Day,2,0,"0 .. 20,000",174,499
1021890,Hero Swing VR,2,3,"0 .. 20,000",1299,1299
1103390,ThreeStep,2,0,"0 .. 20,000",599,599
1121120,Smooth Mover,2,0,"0 .. 20,000",0,0
1100840,Everyone Goes Home,2,0,"0 .. 20,000",399,399
1110230,香山31号,2,4,"0 .. 20,000",0,0
1119500,FIGHT BALL - BOXING VR,2,2,"0 .. 20,000",499,499
1122860,Stop it - Driving Simulation,2,6,"0 .. 20,000",999,999
1122920,Path Of Aurora,2,2,"0 .. 20,000",1099,1099
1122710,The Werewolf Hills,2,2,"0 .. 20,000",599,599
1114660,4K Bricks Breaker Plus,2,0,"0 .. 20,000",74,99
1123870,The Man with the Ivory Cane,2,3,"0 .. 20,000",244,699
1086250,Civitas Nova,2,1,"0 .. 20,000",1299,1299
1058490,Hobo Living VR,2,11,"0 .. 20,000",999,999
1125600,TAG WAR,2,1,"0 .. 20,000",599,599
1120680,ViVO,2,3,"0 .. 20,000",139,199
1103400,Codemancer,2,0,"0 .. 20,000",999,999
1124800,Aura Shift,2,0,"0 .. 20,000",99,99
1133310,Laservasion,2,2,"0 .. 20,000",135,399
1084010,Bombuzal,2,4,"0 .. 20,000",244,699
1101000,Nubla: The Thyssen's Game,2,5,"0 .. 20,000",299,1199
1137670,Power Punch II,2,1,"0 .. 20,000",174,499
1134040,Labyrinths of the World: Fool's Gold Collector's Edition,2,1,"0 .. 20,000",349,999
1137690,Tinhead,2,0,"0 .. 20,000",209,599
1136770,Maze,2,2,"0 .. 20,000",999,999
1092760,Story in the Dream World -Volcano And Possession-,2,0,"0 .. 20,000",0,0
1132640,Platforms,2,0,"0 .. 20,000",299,299
1132460,Codebreaker,2,1,"0 .. 20,000",399,399
1127010,Ebullition LBVR,2,0,"0 .. 20,000",2499,2499
1124550,ARC,2,0,"0 .. 20,000",499,499
1142290,Haunted Legends: The Scars of Lamia Collector's Edition,2,0,"0 .. 20,000",349,999
1144260,Warships On The Halloween Night,2,4,"0 .. 20,000",54,99
1140950,Boardwalk Carnival Game,2,0,"0 .. 20,000",399,399
810250,RACING GAME,2,1,"0 .. 20,000",79,399
826050,Chime Sharp Game Composer Edition,2,1,"0 .. 20,000",119,599
1134500,Follow the White Rabbit VR (화이트래빗),2,3,"0 .. 20,000",299,999
1097470,Roopocket,2,0,"0 .. 20,000",1499,1499
1149180,The Last Promise,2,0,"0 .. 20,000",299,299
1098980,ZomB,2,3,"0 .. 20,000",499,499
1149910,Binky show,2,3,"0 .. 20,000",149,1499
1046610,foreverloops BEATS,2,0,"0 .. 20,000",499,999
1154350,zzzzz,2,0,"0 .. 20,000",49,99
1126560,Video deluxe 2020 Plus Steam Edition,2,5,"0 .. 20,000",0,0
1156680,Swinger-Man,2,3,"0 .. 20,000",349,699
1051190,Reel Fishing: Road Trip Adventure,2,0,"0 .. 20,000",1499,2999
1156330,Dead Simple 21,2,1,"0 .. 20,000",299,299
779920,Hexxon,2,0,"0 .. 20,000",299,299
1156780,Teragard,2,0,"0 .. 20,000",59,599
1155910,Dice Defenders,2,1,"0 .. 20,000",499,499
1157360,Life Redemption,2,1,"0 .. 20,000",0,0
1158750,Tile Conqueror,2,0,"0 .. 20,000",599,599
961000,SURVIVORS LEFT: X,2,0,"0 .. 20,000",199,199
1155290,Cartoon Kreedz: Christmas Season,2,2,"0 .. 20,000",149,299
1147020,Quest for Conquest,2,2,"0 .. 20,000",124,499
1103980,Six Temples,2,2,"0 .. 20,000",1499,1499
1144520,Air,2,4,"0 .. 20,000",599,599
1170170,Alfonzo's Arctic Adventure,2,0,"0 .. 20,000",499,499
1170160,Golf98,2,1,"0 .. 20,000",49,99
1169000,TORINTO,2,0,"0 .. 20,000",159,199
1170870,Rain of Fire,2,0,"0 .. 20,000",599,599
1047840,The Volcano,2,1,"0 .. 20,000",199,199
1166760,Jinga Online,2,4,"0 .. 20,000",199,499
1170250,Eutergeläuter,2,0,"0 .. 20,000",799,799
1171990,"Aah, Halloween pie!",2,1,"0 .. 20,000",334,499
1174540,Adventure or Normality?,2,0,"0 .. 20,000",0,0
919730,Project Z,2,0,"0 .. 20,000",499,499
1176850,GOOSE.IO,2,3,"0 .. 20,000",49,499
1172760,Twilight's Last Gleaming,2,1,"0 .. 20,000",339,999
1068420,Iceroyds!,2,0,"0 .. 20,000",99,199
1179350,怪奇幻想夢物語 怪獣綺譚 誘宵地獄,2,0,"0 .. 20,000",949,1899
1179310,Drift Alone,2,1,"0 .. 20,000",124,499
1180960,Arktrum,2,4,"0 .. 20,000",799,799
1176800,Useless Box: The Game,2,0,"0 .. 20,000",149,299
1081430,Tale Of Starship,2,0,"0 .. 20,000",299,299
1183980,Escape from the Lostmoon,2,2,"0 .. 20,000",54,99
1177370,ArachnoSplat,2,0,"0 .. 20,000",249,999
1040370,Thigh Climbers,2,0,"0 .. 20,000",799,799
1179190,Dinodrifters,2,0,"0 .. 20,000",999,999
1135480,Protect Your Fool,2,0,"0 .. 20,000",99,199
1096340,NOXIAM -miserable sinners-,2,2,"0 .. 20,000",999,999
1174430,Space Shapes,2,2,"0 .. 20,000",199,199
1136010,FeArea: Battle Royale,2,1,"0 .. 20,000",999,999
1184700,Whispered Secrets: Dreadful Beauty Collector's Edition,2,0,"0 .. 20,000",349,999
1153100,Pixels can fight,2,0,"0 .. 20,000",499,499
1187780,Displace,2,0,"0 .. 20,000",399,399
765520,Billy,2,0,"0 .. 20,000",799,799
1184470,ASTROPUPPA,2,0,"0 .. 20,000",79,199
1182720,GO-4-Soldier-1,2,0,"0 .. 20,000",299,299
1176590,Seek Hearts,2,0,"0 .. 20,000",1499,1499
1174200,Lands of Pharaoh: Episode 1,2,0,"0 .. 20,000",1000,1000
1201200,Mouse Mayhem Shooting & Racing,2,4,"0 .. 20,000",54,99
1185620,NecroLand : Undead Corps,2,4,"0 .. 20,000",1004,1499
1188290,Cover Your Eyes,2,2,"0 .. 20,000",499,999
1201140,2DTo3DModelEditor,2,1,"0 .. 20,000",599,999
1209200,Mompreneur: Pizza Cooking Life Sim,2,2,"0 .. 20,000",399,799
1203810,Slay The Bigies,2,1,"0 .. 20,000",449,599
1140530,Viper,2,1,"0 .. 20,000",244,699
1203490,Planet Colonization,2,1,"0 .. 20,000",999,1999
1196160,British Gangsters,2,2,"0 .. 20,000",104,299
1209610,Virtually Real Life,2,0,"0 .. 20,000",199,399
1214590,The Puzzle Box Society,2,1,"0 .. 20,000",1499,1499
1217560,GORILLA TOWN,2,1,"0 .. 20,000",499,499
1184720,Later,2,2,"0 .. 20,000",699,699
1219820,Pyramid Defense,2,0,"0 .. 20,000",299,299
1212530,The Blueness of a Wound,2,1,"0 .. 20,000",499,499
1216930,Vikings Wars,2,4,"0 .. 20,000",49,199
1222120,Valentines Desire - Steam Edition,2,1,"0 .. 20,000",399,399
1135210,Oh Crab!,2,5,"0 .. 20,000",149,299
1187560,The Game We All Have To Play,2,2,"0 .. 20,000",89,299
1226170,Forest of MATH,2,0,"0 .. 20,000",399,399
1162390,Floody,2,1,"0 .. 20,000",0,0
1180560,Abelana's Atom Maker,2,0,"0 .. 20,000",499,999
1157850,Interphase,2,0,"0 .. 20,000",244,699
1230840,Matcha Warriors,2,0,"0 .. 20,000",199,799
1227900,S0,2,0,"0 .. 20,000",133,199
1234930,Reach,2,1,"0 .. 20,000",279,699
1234980,Live To Win,2,4,"0 .. 20,000",49,199
1237560,Hot steel,2,7,"0 .. 20,000",49,199
1150160,KobberParty - Castle Explorer,2,1,"0 .. 20,000",374,499
1250240,GOBS - Game Of Battle Simulation,2,3,"0 .. 20,000",99,99
1240600,Beach anime day,2,7,"0 .. 20,000",49,199
1233020,Betrayal,2,0,"0 .. 20,000",349,699
600200,Smintheus,2,1,"0 .. 20,000",699,999
1226940,Nonogram Animal Griddlers,2,2,"0 .. 20,000",0,0
1146430,Served!,2,0,"0 .. 20,000",599,599
1241400,Bomb Fight,2,0,"0 .. 20,000",119,599
1205250,Toy Killer,2,2,"0 .. 20,000",49,99
1262260,Maze Slider,2,1,"0 .. 20,000",59,99
1217520,Beach Bar VR,2,0,"0 .. 20,000",999,999
1263590,Microodyssey,2,0,"0 .. 20,000",899,899
1223880,ManaTech,2,0,"0 .. 20,000",1499,1499
1196380,Automaton,2,4,"0 .. 20,000",599,599
1212320,Alien Frontline,2,0,"0 .. 20,000",99,99
1264080,Breaking Blocks,2,1,"0 .. 20,000",59,99
1266650,Cyber Driver VR,2,4,"0 .. 20,000",149,299
1272150,Sol-Hel,2,0,"0 .. 20,000",399,399
1265070,Escape From Violet Institute,2,2,"0 .. 20,000",999,999
1257890,The Legacy: Realm of Terror,2,0,"0 .. 20,000",454,699
1281470,Chessсakе,2,3,"0 .. 20,000",189,1899
1212640,A Lanterns Glow,2,0,"0 .. 20,000",999,999
1266070,Smashing Healthy VR,2,0,"0 .. 20,000",1199,1999
1278860,Di[c]E,2,2,"0 .. 20,000",1399,1399
1239870,Memory Player,2,0,"0 .. 20,000",399,399
1166350,Alexis Almighty: Daughter of Hercules,2,3,"0 .. 20,000",839,1199
1265660,One More Shot,2,2,"0 .. 20,000",49,199
1290620,Member the Alamo? VR EDITION,2,1,"0 .. 20,000",499,499
1298510,GeoLogic,2,1,"0 .. 20,000",124,499
1304300,Fantasy Mosaics 34: Zen Garden,2,1,"0 .. 20,000",209,699
1306020,The Hostage,2,1,"0 .. 20,000",99,99
1299660,WiP,2,0,"0 .. 20,000",49,99
1314540,Feylin,2,4,"0 .. 20,000",49,99
1303790,Beware of the Blob,2,0,"0 .. 20,000",699,699
1308350,Deer Hunter xTreme Focal Plane,2,4,"0 .. 20,000",89,99
1329400,Space Dogfight,2,1,"0 .. 20,000",49,99
1300110,THE Z LAND : FPS SURVIVAL,2,4,"0 .. 20,000",299,299
1319570,LIMINALPHOBIA,2,4,"0 .. 20,000",499,499
1333380,HUNTERS All Star Battle,2,0,"0 .. 20,000",279,399
1298880,Barrel Blast,2,0,"0 .. 20,000",999,999
1311830,Music Ball,2,3,"0 .. 20,000",99,99
1336440,Enchanted Kingdom: The Secret of the Golden Lamp Collector's Edition,2,1,"0 .. 20,000",349,999
1334240,Sunset 20 Drone Racer,2,0,"0 .. 20,000",499,499
1322080,Marshall Mellow,2,0,"0 .. 20,000",499,499
1338910,VRandish,2,1,"0 .. 20,000",1799,1799
1338560,Kingdom of Bees,2,2,"0 .. 20,000",99,99
1348770,Captain MAYO,2,0,"0 .. 20,000",399,399
1350300,PURRfection!  The cat tossing game!!,2,0,"0 .. 20,000",99,99
1353310,Monster Blast,2,0,"0 .. 20,000",199,499
1345200,Pokie The Stickfigure,2,0,"0 .. 20,000",359,399
1347170,Analog Party Sim,2,0,"0 .. 20,000",99,99
1356300,Butterfly 3. Funny Twins.,2,1,"0 .. 20,000",49,499
1298000,Hidden,2,4,"0 .. 20,000",99,99
1355240,Being Centered,2,1,"0 .. 20,000",0,0
1359450,Choco Pixel 7,2,0,"0 .. 20,000",49,199
1357200,Zeko,2,0,"0 .. 20,000",49,199
1357020,完美电路 Electric Circuit,2,1,"0 .. 20,000",699,699
1361470,illuminati Simulator VR,2,2,"0 .. 20,000",0,0
1348520,Saving Mr. Sparkles,2,2,"0 .. 20,000",249,499
1016030,Wawa United,2,0,"0 .. 20,000",495,990
1362750,Ziggy The Chaser,2,0,"0 .. 20,000",249,499
1362700,Demetria Spirit,2,6,"0 .. 20,000",699,699
1295860,Rip Them Off,2,8,"0 .. 20,000",584,899
1364330,Hellbreachers,2,2,"0 .. 20,000",399,399
1368880,Corona Kombat,2,2,"0 .. 20,000",399,399
1367620,Domestic Defense,2,1,"0 .. 20,000",999,999
1366310,Try to Survive!,2,0,"0 .. 20,000",299,299
1290680,SnowFighters,2,0,"0 .. 20,000",799,799
1316060,Smelted Kin,2,3,"0 .. 20,000",99,499
1137680,Blender Bros,2,0,"0 .. 20,000",384,1099
1378580,Ninjas Busters: Whack A Ninja,2,0,"0 .. 20,000",799,799
1379040,Pixel Ninja,2,0,"0 .. 20,000",79,799
1378180,《Curse of disaster spirit : Anecdotes of mansion》,2,2,"0 .. 20,000",799,799
1139090,Demolition Expert - The Simulation,2,4,"0 .. 20,000",239,799
1383340,HEXONEX,2,1,"0 .. 20,000",199,199
1382860,Heroes of Dungeon,2,7,"0 .. 20,000",399,399
1386330,Funanigans: Party Games,2,3,"0 .. 20,000",999,999
1391160,EPEJSODION Dodgeball Attack,2,1,"0 .. 20,000",99,999
1286590,CodeWalker,2,0,"0 .. 20,000",2499,2499
1289550,Synth War Tactics,2,0,"0 .. 20,000",99,99
1392690,Gravitational,2,2,"0 .. 20,000",1999,1999
1397230,"VR Time Machine Travelling in history: Visit ancient Egypt, Babylon and Greece in B.C. 400",2,1,"0 .. 20,000",249,999
1212480,Labirinto 3,2,0,"0 .. 20,000",49,99
1397720,Red Sector,2,0,"0 .. 20,000",499,499
1402010,Table Soccer Club,2,0,"0 .. 20,000",99,99
1271250,Date Night Bowling,2,1,"0 .. 20,000",999,999
1398820,Compost,2,0,"0 .. 20,000",149,299
1397530,Monochro,2,0,"0 .. 20,000",499,499
1407250,Fugitive Criminal,2,1,"0 .. 20,000",399,399
1391350,Happy Summer Holiday,2,0,"0 .. 20,000",199,199
1380720,Tales of Esferia: Araxis,2,0,"0 .. 20,000",224,1499
1410680,Biscuitts 2,2,1,"0 .. 20,000",399,1999
1350030,Wizards Of The West,2,0,"0 .. 20,000",399,399
1246540,Alice Sisters,2,0,"0 .. 20,000",749,999
1416180,DECO:BLOCK SIMULATOR,2,0,"0 .. 20,000",699,699
1396480,MonsterSoft,2,2,"0 .. 20,000",899,999
1398860,Rocket Squad,2,0,"0 .. 20,000",499,499
1384680,Todd's Spider Dream,2,0,"0 .. 20,000",99,99
1409320,VR Travelling towards World War III Scenario: Post Nuclear War Earth Fantasy,2,0,"0 .. 20,000",249,999
1406570,Sokoban (Boxman) Classic,2,0,"0 .. 20,000",419,699
1422080,Oraiah,2,2,"0 .. 20,000",399,399
1400270,Fox face kills!,2,1,"0 .. 20,000",359,599
1420890,VA Framework - Build Your AI,2,3,"0 .. 20,000",3499,9999
1425300,Factorization,2,3,"0 .. 20,000",699,699
1423500,Darklands:Awakening,2,12,"0 .. 20,000",1999,1999
1428420,Nucleares,2,2,"0 .. 20,000",499,999
1395900,Bouncer Story,2,2,"0 .. 20,000",535,799
1427290,Jiguland,2,1,"0 .. 20,000",599,599
1443400,Coronarun,2,0,"0 .. 20,000",59,299
1405090,Star Maidens Chronicle: Definitive Edition,2,2,"0 .. 20,000",1799,1999
1420930,Movavi Slideshow Maker 8,2,0,"0 .. 20,000",3249,6499
1450530,Allotropy,2,6,"0 .. 20,000",199,1999
1450720,Street Massacre,2,2,"0 .. 20,000",199,199
1451800,Super vs. World,2,0,"0 .. 20,000",399,999
1444870,Ostatni Dzien w Pracy,2,1,"0 .. 20,000",79,199
1444370,Escape The Tank,2,0,"0 .. 20,000",179,299
1455420,Choco Pixel S,2,0,"0 .. 20,000",49,199
1437580,Solicitude Wake-up,2,4,"0 .. 20,000",199,199
1446410,Slime with a Sword,2,0,"0 .. 20,000",99,99
1460970,Fish and Groove,2,0,"0 .. 20,000",49,99
1024850,Flow Weaver,2,0,"0 .. 20,000",1999,1999
1126880,Pixel Puzzles 4k: Japan,2,0,"0 .. 20,000",399,999
1463180,九个世界（Nine worlds）,2,1,"0 .. 20,000",99,99
1463050,The Purification,2,1,"0 .. 20,000",99,99
1362940,Seasons of the Samurai,2,0,"0 .. 20,000",499,999
1470300,Paper Tales - Catch Up Games,2,2,"0 .. 20,000",299,299
1249740,Carnival Games,2,7,"0 .. 20,000",999,3999
1466140,Sluggy Jean Takes a Hike,2,0,"0 .. 20,000",499,499
1359770,CyberLink PhotoDirector 12 Ultra,2,4,"0 .. 20,000",9999,9999
1473100,Guess Colors,2,0,"0 .. 20,000",84,99
1389130,Folkloric Excursion,2,1,"0 .. 20,000",199,199
1468190,Hikeshi-Fireman-,2,0,"0 .. 20,000",279,399
1486540,VR Skydiving,2,5,"0 .. 20,000",299,599
1484010,Farty Bird,2,0,"0 .. 20,000",99,199
1477210,BoatMan,2,1,"0 .. 20,000",59,599
1487990,Relax Memory Game,2,4,"0 .. 20,000",51,399
1488500,The Adventures on Uranus,2,0,"0 .. 20,000",199,199
1492940,Break Sky,2,3,"0 .. 20,000",2999,2999
1247870,Spectrum,2,0,"0 .. 20,000",399,399
1388420,Buildmark,2,0,"0 .. 20,000",1099,1099
1490400,Disc Golf Adventure 2 VR,2,9,"0 .. 20,000",599,999
1068720,Partition Sector,2,0,"0 .. 20,000",299,299
1499420,VR Wonderland: mini civilizations in a forest,2,0,"0 .. 20,000",174,699
1481930,Trajectory Fracture,2,0,"0 .. 20,000",0,0
1440360,Tanks in Labyrinth,2,0,"0 .. 20,000",99,199
1485760,RunningMarty,2,2,"0 .. 20,000",299,299
1493320,魔帝1 Magic Emperor1,2,1,"0 .. 20,000",319,399
1495370,Fun Christmas Santa VR,2,2,"0 .. 20,000",499,999
1496510,Pack Per Duck,2,6,"0 .. 20,000",51,399
1500310,Choco Pixel D,2,0,"0 .. 20,000",49,199
1500030,The Snowman's Journey,2,0,"0 .. 20,000",499,499
1431340,SOL Cycling,2,1,"0 .. 20,000",0,0
1473540,Gondola's Adventure,2,0,"0 .. 20,000",399,799
1499900,Chat Millions - Stream Quiz Game,2,1,"0 .. 20,000",449,599
1504360,Happy Day,2,7,"0 .. 20,000",199,199
1505670,Crafty,2,0,"0 .. 20,000",1899,1899
1502610,Darkest Hour,2,0,"0 .. 20,000",99,99
1503880,The Alpha 001,2,1,"0 .. 20,000",349,699
1506460,Eliminate Drips - 消灭水滴,2,0,"0 .. 20,000",49,99
1502730,Street Football,2,4,"0 .. 20,000",99,999
1486190,StreamSavers,2,1,"0 .. 20,000",999,999
1511250,Vector Race,2,2,"0 .. 20,000",199,1999
1494580,Refuge For Troubles. Episode 1: Dear Stranger,2,0,"0 .. 20,000",299,299
1508860,Minforiga,2,2,"0 .. 20,000",499,499
1513760,Girls Pinball,2,5,"0 .. 20,000",164,299
1455540,Smash Track Drifters,2,3,"0 .. 20,000",599,599
1521050,ZombieVan Drive,2,2,"0 .. 20,000",49,99
1510720,Hajji Tours,2,0,"0 .. 20,000",599,599
1516610,RC Airplane Challenge,2,0,"0 .. 20,000",699,999
1507310,To The Snowland Platformer Game,2,0,"0 .. 20,000",299,299
1469450,Moon Caves,2,0,"0 .. 20,000",374,499
1527280,Starship Tunnel,2,2,"0 .. 20,000",49,99
1482510,Tap-Tap Adventure,2,1,"0 .. 20,000",99,99
1279220,Net King's Call,2,0,"0 .. 20,000",0,0
1526480,battle Tank,2,7,"0 .. 20,000",1299,1299
1531200,Pixelstar Hero,2,0,"0 .. 20,000",49,499
1525370,Amazing Chicken Adventures ,2,1,"0 .. 20,000",1599,1599
1526360,Customers From Hell - Game For Retail Workers (Zombie Survival Game),2,0,"0 .. 20,000",679,799
1418470,Franky the Bumwalker: REBORN,2,0,"0 .. 20,000",159,399
1513710,Crystal sword,2,2,"0 .. 20,000",279,399
1539870,Cats In Space,2,0,"0 .. 20,000",99,499
1541390,Chinese mother in law,2,9,"0 .. 20,000",3499,3499
1148390,Alien Earth,2,0,"0 .. 20,000",209,599
1541450,Must Reach,2,4,"0 .. 20,000",199,399
1518100,Build Em' Faster,2,1,"0 .. 20,000",599,599
1533960,Liars Village,2,1,"0 .. 20,000",199,199
1545040,Jump/Die/Live,2,1,"0 .. 20,000",499,499
1542010,Mariuccha Alchemy Queen,2,0,"0 .. 20,000",799,799
1487520,蘑菇的冒险 MoGu's Adventure,2,1,"0 .. 20,000",99,99
1555380,RPG IDLE,2,1,"0 .. 20,000",0,0
1513550,Table Tennis Pro,2,1,"0 .. 20,000",899,1499
1555500,PLACEFRONT,2,0,"0 .. 20,000",389,1299
1556120,RAKETENWASCHMACHINE,2,5,"0 .. 20,000",49,499
1558750,Let's Learn Xiangqi (Chinese Chess),2,1,"0 .. 20,000",419,699
1554760,Blessings of No-more,2,2,"0 .. 20,000",99,99
1560750,Partless Ron,2,4,"0 .. 20,000",99,99
1555780,鸭子达奇 Duck Duchy,2,0,"0 .. 20,000",299,299
1561780,Zombie Friday,2,0,"0 .. 20,000",49,99
1536590,Cyclotronica,2,0,"0 .. 20,000",399,999
1558530,Brawler,2,1,"0 .. 20,000",349,699
1547430,Endro,2,1,"0 .. 20,000",54,99
1571450,Bear Haven Nights 2,2,0,"0 .. 20,000",799,799
1280590,Race Project,2,1,"0 .. 20,000",399,399
1225040,A Mysterious Gallery,2,0,"0 .. 20,000",454,699
1421600,Safari Zone,2,0,"0 .. 20,000",499,499
1396290,Chess Mega Bundle,2,2,"0 .. 20,000",499,499
1472790,Eluxia Enigma,2,0,"0 .. 20,000",499,999
1484980,Super Huey 1 & 2 Airdrop,2,0,"0 .. 20,000",249,999
1513800,JPN Burst,2,0,"0 .. 20,000",449,499
740330,Rain of Arrows,2,0,"0 .. 20,000",1499,1499
989380,Beard of Stone,2,0,"0 .. 20,000",1499,1499
1716590,Old Hunter,2,0,"0 .. 20,000",249,499
1709030,AirGun,2,1,"0 .. 20,000",99,99
1719960,Ada And Cal,2,0,"0 .. 20,000",119,299
1704980,Jack and the Beanstalk Jigsaw Puzzle,2,0,"0 .. 20,000",199,199
1620050,The Sole Survivor,2,1,"0 .. 20,000",499,999
1618140,Whack A Rat VR,2,0,"0 .. 20,000",149,299
1611880,Degenerate Souls,2,5,"0 .. 20,000",1999,1999
1606730,Coin Dash,2,2,"0 .. 20,000",99,99
1578760,Ember Knight Solitaire,2,0,"0 .. 20,000",249,499
1578300,Race - Total Toon Race,2,0,"0 .. 20,000",199,199
1576750,Gravity run,2,6,"0 .. 20,000",99,999
1576770,Superhero Recruitment Simulator,2,0,"0 .. 20,000",399,399
1575230,Paid Trade,2,1,"0 .. 20,000",99,99
1570860,Little Wolf,2,1,"0 .. 20,000",525,525
1568240,Castle Itter - The Strangest Battle of WWII,2,0,"0 .. 20,000",899,899
1566810,Emerland Solitaire 2 Collector's Edition,2,3,"0 .. 20,000",699,699
1545260,Stickman Escape,2,2,"0 .. 20,000",399,399
1565870,Fight for that Ball,2,0,"0 .. 20,000",424,499
1557360,ITERRIA ZONE,2,0,"0 .. 20,000",999,999
1494780,Mage Mountain,2,0,"0 .. 20,000",999,999
1629220,Escape From Ruby Castle,2,0,"0 .. 20,000",224,299
1559270,Infinity Square,2,0,"0 .. 20,000",249,499
1726330,Game Developer Simulator,2,2,"0 .. 20,000",149,299
1625700,The Chatters Show,2,0,"0 .. 20,000",499,499
1589670,Bullfrogs,2,0,"0 .. 20,000",999,999
1627920,QB Planets,2,0,"0 .. 20,000",699,999
1672230,Pogo Rocket,2,0,"0 .. 20,000",699,999
1189190,Battle Map Studio,2,1,"0 .. 20,000",1599,1599
1689880,Killer Gin Battle Arcade,2,0,"0 .. 20,000",999,999
1699120,Light Up The Room,2,0,"0 .. 20,000",79,99
1580040,Trial of Two,2,0,"0 .. 20,000",899,899
1683310,Heartbeat: Regret,2,2,"0 .. 20,000",199,199
1713400,Chicken Cannon!,2,1,"0 .. 20,000",123,399
1573330,Unreal Sandbox,2,0,"0 .. 20,000",149,299
1643170,Kill Them With Cuteness,2,2,"0 .. 20,000",99,99
1606920,Undergrowth: VR Maze,2,2,"0 .. 20,000",1279,1999
1715950,Puzzle Box,2,0,"0 .. 20,000",49,499
1604320,Daffy Fish,2,0,"0 .. 20,000",99,99
1603460,Chromatic Labyrinth,2,0,"0 .. 20,000",99,199
1602170,Need For Conquest,2,0,"0 .. 20,000",499,999
1600620,MINICHEF,2,0,"0 .. 20,000",209,299
1600070,Keyboard Master,2,0,"0 .. 20,000",99,99
1596810,ArtPuzzle VR,2,0,"0 .. 20,000",999,999
1592550,My Sweet Ants!,2,3,"0 .. 20,000",79,199
1589440,Calculate It!,2,0,"0 .. 20,000",69,199
1587500,SUPER DUPER ISLAND ADVENTURE,2,0,"0 .. 20,000",99,99
1586240,Pro Deer Hunting 2,2,3,"0 .. 20,000",749,1499
1583660,Shiba Inu Rescue,2,0,"0 .. 20,000",499,499
1580980,The Floor is [Blank],2,0,"0 .. 20,000",224,299
1663560,G-MODEアーカイブス15 ちゅら島暮らし,2,0,"0 .. 20,000",399,499
1657960,Anime puzzle,2,3,"0 .. 20,000",999,999
1654310,Gang of Paws,2,1,"0 .. 20,000",999,1999
1651020,Loopindex,2,0,"0 .. 20,000",324,499
1648450,Card Tower Defence,2,1,"0 .. 20,000",299,299
1648080,Manual Intervention VR,2,0,"0 .. 20,000",239,299
1647020,Chicken Utopia,2,0,"0 .. 20,000",449,599
1646650,VR Another World,2,1,"0 .. 20,000",249,499
1641840,Frosty Jumper,2,0,"0 .. 20,000",49,99
1632890,smart3Dplanner,2,2,"0 .. 20,000",479,599
1630340,Smackit hamster,2,0,"0 .. 20,000",152,299
1624890,Mystery Solitaire Grimm's Tales 3,2,0,"0 .. 20,000",499,499
1622270,COINS BATTLE,2,10,"0 .. 20,000",99,999
1692900,CS Horizon,2,3,"0 .. 20,000",499,499
1689020,Hidden Forest,2,4,"0 .. 20,000",1799,1799
1683350,Pixel Ramen - Easy Pixel Art and Pixel GIF Creator,2,1,"0 .. 20,000",999,999
1682890,Golden Boy,2,2,"0 .. 20,000",199,399
1680870,kana!kana?,2,0,"0 .. 20,000",89,99
1678930,Ultimo Soccer UDC,2,0,"0 .. 20,000",399,399
1677650,CubeCube,2,0,"0 .. 20,000",99,99
1676420,Blood Labs,2,0,"0 .. 20,000",199,199
1671090,Ultra Boat Game!!!,2,1,"0 .. 20,000",49,199
1668660,Radio,2,0,"0 .. 20,000",999,999
1666770,The New Earth,2,0,"0 .. 20,000",99,99
1700680,Ki11er Clutter,2,0,"0 .. 20,000",699,999
1672420,Wing Chun Pak Sung Bo Legends,2,0,"0 .. 20,000",299,499
1731850,Prop Factory,2,0,"0 .. 20,000",49,99
1734480,Neondrops,2,0,"0 .. 20,000",1999,1999
1721690,Faircroft's Antiques: The Forbidden Crypt,2,0,"0 .. 20,000",489,699
1730160,MoveUp,2,0,"0 .. 20,000",299,299
1733830,Selfmade Devil,2,0,"0 .. 20,000",99,99
1236470,VR Summer Sports,2,1,"0 .. 20,000",499,999
1741230,Fantasy Heroes: 4-Directional Character Editor & Sprite Sheet Maker,2,0,"0 .. 20,000",1999,1999
