appid,name,positive,negative,owners,price,initialprice,genres,release_date
364970,CopperCube 5 Game Engine,35,19,"0 .. 20,000",599.0,1999.0,"['Software Training', 'Design & Illustration', 'Education', 'Animation & Modeling', 'Utilities']",2015-05-01 00:00:00
411060,Roads of Rome 2,35,2,"0 .. 20,000",199.0,399.0,"['Adventure', 'Simulation', 'Casual', 'Strategy']",2015-10-16 00:00:00
423800,Automata Empire,35,15,"0 .. 20,000",179.0,899.0,"['Strategy', 'Simulation', 'Indie']",2016-04-08 00:00:00
443980,Burokku Girls,35,18,"0 .. 20,000",899.0,899.0,"['Adventure', 'Simulation', 'Indie']",2016-02-17 00:00:00
625990,Welcome to Moreytown,35,8,"0 .. 20,000",299.0,399.0,"['Adventure', 'Indie', 'RPG']",2017-05-05 00:00:00
668660,CUR3D Steam Edition,35,5,"0 .. 20,000",999.0,4999.0,"['Software Training', 'Design & Illustration', 'Education', 'Animation & Modeling', 'Utilities']",2017-07-26 00:00:00
536690,AENTITY,35,15,"0 .. 20,000",299.0,999.0,"['Adventure', 'Simulation', 'Indie']",2018-04-14 00:00:00
561930,Sword of the Guardian,35,3,"0 .. 20,000",999.0,999.0,"['Action', 'Indie', 'Casual']",2018-06-17 00:00:00
857180,The Cooking Game VR,35,15,"0 .. 20,000",449.0,1499.0,"['Simulation', 'Indie', 'Casual', 'Early Access']",2018-07-13 00:00:00
865220,Puzlogic,35,6,"0 .. 20,000",149.0,299.0,"['Indie', 'Casual']",2018-07-20 00:00:00
966000,Detective Sherlock Pug - Hidden Object. Relaxing games,35,16,"0 .. 20,000",199.0,199.0,"['Adventure', 'Indie', 'Casual']",2019-02-01 00:00:00
1005900,Christmas Time 2019,35,3,"0 .. 20,000",49.0,99.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'Casual']",2019-01-09 00:00:00
1048900,The Fog: Trap for Moths,35,24,"0 .. 20,000",209.0,699.0,"['Adventure', 'Indie', 'Casual']",2019-03-19 00:00:00
1102580,Traffix,35,12,"0 .. 20,000",499.0,499.0,"['Simulation', 'Indie']",2019-07-08 00:00:00
1113970,Little Brother Jim,35,6,"0 .. 20,000",249.0,499.0,"['Adventure', 'Simulation', 'Indie', 'Casual']",2019-09-06 00:00:00
1186050,Hero's Spirit,35,4,"0 .. 20,000",599.0,599.0,"['Adventure', 'Indie', 'RPG']",2020-12-31 00:00:00
1577240,Cions of Vega,35,8,"0 .. 20,000",239.0,399.0,"['Adventure', 'Indie']",2021-04-09 00:00:00
1699860,Parkour Tag,35,3,"0 .. 20,000",719.0,799.0,"['Action', 'Indie', 'Sports', 'Early Access']",2021-11-01 00:00:00
1805040,Implements of Hell,35,7,"0 .. 20,000",699.0,699.0,"['Adventure', 'Action', 'Indie']",2021-11-26 00:00:00
496310,Momento Temporis: Light from the Deep,36,11,"0 .. 20,000",499.0,499.0,"['Adventure', 'Action', 'Indie']",2016-10-27 00:00:00
504110,The Longest Five Minutes,36,11,"0 .. 20,000",399.0,1999.0,"['Adventure', 'RPG']",2018-02-13 00:00:00
356460,Drive!Drive!Drive!,36,16,"0 .. 20,000",399.0,999.0,"['Action', 'Indie', 'Racing']",2016-12-13 00:00:00
556140,We Are Stars,36,5,"0 .. 20,000",599.0,999.0,['Casual'],2016-12-16 00:00:00
554820,VideoPad Video Editor,36,7,"0 .. 20,000",9999.0,9999.0,['Video Production'],2016-12-01 00:00:00
359420,The Journeyman Project 1: Pegasus Prime,36,1,"0 .. 20,000",999.0,999.0,"['Adventure', 'Indie', 'Casual']",2017-02-20 00:00:00
605310,Unearthing Mars VR,36,17,"0 .. 20,000",1199.0,1499.0,"['Adventure', 'Simulation']",2017-06-22 00:00:00
705020,Bottom of the 9th,36,7,"0 .. 20,000",99.0,99.0,"['Strategy', 'Indie', 'Sports']",2017-10-11 00:00:00
1047580,Ghost Grab 3000,36,0,"0 .. 20,000",149.0,499.0,"['Action', 'Indie']",2019-11-08 00:00:00
521560,The Mystery Of Woolley Mountain,36,8,"0 .. 20,000",519.0,1299.0,"['Adventure', 'Indie', 'Strategy']",2019-04-10 00:00:00
1097240,Crawling Of The Dead,36,18,"0 .. 20,000",2499.0,2499.0,"['Indie', 'RPG']",2020-04-23 00:00:00
1133070,Viking Chess: Hnefatafl,36,4,"0 .. 20,000",374.0,499.0,"['Strategy', 'Indie']",2020-03-05 00:00:00
1144150,Singled Out,36,0,"0 .. 20,000",149.0,499.0,"['Action', 'Indie', 'Casual']",2019-09-04 00:00:00
1313530,FM,36,13,"0 .. 20,000",249.0,499.0,['Indie'],2020-05-29 00:00:00
1427020,Sasel RPG,36,6,"0 .. 20,000",117.0,117.0,"['Adventure', 'Indie', 'RPG']",2020-10-08 00:00:00
1440290,Psycho,36,23,"0 .. 20,000",123.0,399.0,"['Action', 'Indie']",2020-11-05 00:00:00
1459070,"FADE, THE FIRST CHAPTER",36,7,"0 .. 20,000",1274.0,1499.0,"['Adventure', 'Action', 'RPG', 'Early Access']",2020-12-08 00:00:00
356770,Astronaut Simulator,37,21,"0 .. 20,000",199.0,199.0,"['Adventure', 'Simulation', 'Indie']",2015-04-02 00:00:00
405530,Veer,37,2,"0 .. 20,000",499.0,499.0,['Indie'],2019-11-15 00:00:00
464400,Bounce,37,2,"0 .. 20,000",999.0,1999.0,['Casual'],2016-11-30 00:00:00
642170,Legendary Hunter VR,37,12,"0 .. 20,000",349.0,999.0,"['Action', 'Sports', 'Adventure', 'Indie', 'Simulation', 'Casual']",2017-08-24 00:00:00
716400,Battle of Red Cliffs VR,37,8,"0 .. 20,000",2999.0,2999.0,"['Gore', 'Action']",2017-11-01 00:00:00
698790,PAPER FIRE ROOKIE (Formerly Paperville Panic),37,13,"0 .. 20,000",299.0,999.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'Casual']",2018-09-19 00:00:00
880610,Lets Beats,37,3,"0 .. 20,000",99.0,99.0,"['Action', 'Indie', 'Casual']",2018-07-23 00:00:00
1176160,Space Wars,37,10,"0 .. 20,000",399.0,399.0,"['Simulation', 'Indie', 'Casual']",2020-04-24 00:00:00
1202240,Fighters Wizards,37,8,"0 .. 20,000",54.0,99.0,"['Strategy', 'Action', 'Massively Multiplayer']",2020-04-18 00:00:00
1233720,The Parenting Simulator,37,3,"0 .. 20,000",299.0,399.0,"['Simulation', 'Indie', 'Casual', 'RPG']",2020-05-07 00:00:00
1121140,Rhythm of the Universe: Ionia,37,16,"0 .. 20,000",1049.0,1499.0,"['Adventure', 'Indie', 'Casual']",2021-09-23 00:00:00
1285230,Ultimate Racing 2D 2,37,4,"0 .. 20,000",699.0,999.0,"['Sports', 'Racing', 'Indie', 'Simulation', 'Early Access']",2021-10-12 00:00:00
1559760,Island Diary,37,1,"0 .. 20,000",1359.0,1699.0,['Indie'],2021-07-02 00:00:00
1581580,The Legend of Bear-Truck Trucker,37,1,"0 .. 20,000",374.0,499.0,"['Racing', 'Simulation', 'Indie']",2021-04-30 00:00:00
352640,The Indie Mixtape,38,11,"0 .. 20,000",99.0,999.0,"['Adventure', 'Action', 'Indie', 'RPG']",2015-04-23 00:00:00
467490,GRAVEN The Purple Moon Prophecy,38,4,"0 .. 20,000",799.0,799.0,"['Adventure', 'Indie', 'Casual']",2016-09-29 00:00:00
759640,Plug Me,38,4,"0 .. 20,000",194.0,299.0,"['Adventure', 'Action', 'Indie']",2018-04-05 00:00:00
788480,Changeover: Decisions,38,12,"0 .. 20,000",49.0,199.0,"['Adventure', 'Action', 'Indie']",2018-05-18 00:00:00
861760,Foto Flash 2,38,19,"0 .. 20,000",299.0,299.0,"['Sexual Content', 'Indie', 'Adventure', 'Nudity']",2018-09-06 00:00:00
760920,ElectricVLab,38,6,"0 .. 20,000",899.0,1199.0,['Simulation'],2018-12-20 00:00:00
966400,Speaking Simulator,38,8,"0 .. 20,000",1499.0,1499.0,"['Simulation', 'Indie']",2020-01-30 00:00:00
1298820,Ad Agency Tycoon,38,11,"0 .. 20,000",479.0,1199.0,"['Simulation', 'Indie', 'Casual', 'Early Access']",2020-07-27 00:00:00
1422940,Glider Sim,38,5,"0 .. 20,000",1999.0,1999.0,"['Sports', 'Simulation', 'Casual', 'Massively Multiplayer', 'Early Access']",2021-01-28 00:00:00
1584450,Rooten,38,4,"0 .. 20,000",199.0,499.0,"['Adventure', 'Indie']",2021-09-08 00:00:00
1630960,Centipede: Recharged,38,10,"0 .. 20,000",669.0,999.0,['Action'],2021-09-29 00:00:00
1745790,City Zoomer,38,1,"0 .. 20,000",249.0,499.0,"['Action', 'Indie', 'Casual', 'Racing']",2021-11-12 00:00:00
338040,Bears Can't Drift!?,39,19,"0 .. 20,000",1199.0,1199.0,"['Racing', 'Indie']",2016-08-08 00:00:00
387280,Inferno 2,39,4,"0 .. 20,000",499.0,499.0,"['Adventure', 'Action', 'Indie', 'RPG']",2015-07-29 00:00:00
490160,Time Tenshi 2,39,7,"0 .. 20,000",499.0,999.0,"['Adventure', 'Simulation', 'Indie']",2016-06-14 00:00:00
514410,Gun Brothers,39,58,"0 .. 20,000",399.0,1999.0,"['Adventure', 'Action', 'Indie']",2020-08-18 00:00:00
524540,Samurai of Hyuga,39,7,"0 .. 20,000",299.0,399.0,"['Adventure', 'Indie', 'RPG']",2016-09-16 00:00:00
526130,Sky Sanctuary,39,5,"0 .. 20,000",899.0,899.0,"['Action', 'Indie', 'Sports']",2020-07-31 00:00:00
678820,Gun-Running War Dogs,39,14,"0 .. 20,000",49.0,99.0,"['Simulation', 'Indie']",2017-08-21 00:00:00
796480,Bit-Boom,39,29,"0 .. 20,000",164.0,299.0,"['Adventure', 'Indie']",2018-02-13 00:00:00
940650,Our World Is Ended.,39,7,"0 .. 20,000",799.0,3999.0,['Adventure'],2019-05-29 00:00:00
1256520,Bone Appetit,39,4,"0 .. 20,000",399.0,799.0,['Action'],2020-05-08 00:00:00
1265030,Moorhuhn Kart,39,25,"0 .. 20,000",999.0,999.0,"['Adventure', 'Action', 'Indie', 'Racing']",2020-05-03 00:00:00
510240,forma.8,40,7,"0 .. 20,000",999.0,999.0,"['Adventure', 'Action', 'Indie']",2017-02-23 00:00:00
580520,Water Planet,40,14,"0 .. 20,000",199.0,1999.0,"['Adventure', 'Simulation', 'Indie']",2017-10-05 00:00:00
672020,Hold My Beer,40,5,"0 .. 20,000",199.0,199.0,"['Action', 'Sports', 'Indie', 'Violent', 'Casual']",2017-08-02 00:00:00
708890,BEATris,40,8,"0 .. 20,000",149.0,299.0,"['Action', 'Indie', 'Casual']",2021-09-30 00:00:00
597590,Attack of the Bugs,40,3,"0 .. 20,000",799.0,799.0,['Action'],2017-11-29 00:00:00
706960,Super Slime Arena,40,12,"0 .. 20,000",1499.0,1499.0,"['Action', 'Indie', 'Casual']",2018-01-23 00:00:00
840430,Planetary Dustoff,40,5,"0 .. 20,000",749.0,1499.0,"['Action', 'Indie']",2019-12-16 00:00:00
992120,Inch by Inch,40,1,"0 .. 20,000",200.0,299.0,"['Action', 'Indie', 'Casual']",2018-12-31 00:00:00
1114460,Paranormal Detective: Escape from the 80's,40,1,"0 .. 20,000",599.0,999.0,"['Simulation', 'Indie', 'Casual']",2019-12-12 00:00:00
802120,Cellyon: Boss Confrontation,40,3,"0 .. 20,000",1259.0,1799.0,"['Action', 'Indie', 'Strategy', 'RPG', 'Early Access']",2020-10-01 00:00:00
1118740,Cruel Bands Career,40,4,"0 .. 20,000",279.0,399.0,['Indie'],2020-08-05 00:00:00
1234240,Last Farewell,40,10,"0 .. 20,000",1799.0,1799.0,"['Action', 'Indie', 'RPG', 'Early Access']",2020-10-15 00:00:00
1253390,Yukikoi Melt,40,4,"0 .. 20,000",1799.0,2999.0,"['Adventure', 'Casual']",2020-04-29 00:00:00
1310210,CORONAVIRUS BATTLEGROUNDS: Covid-19 News,40,11,"0 .. 20,000",99.0,499.0,"['Action', 'Indie', 'Casual', 'Massively Multiplayer']",2020-06-15 00:00:00
297410,Trace Vector,41,10,"0 .. 20,000",149.0,599.0,"['Adventure', 'Action', 'Indie']",2014-08-19 00:00:00
320090,This Starry Midnight We Make,41,7,"0 .. 20,000",199.0,999.0,"['Simulation', 'Indie']",2015-06-01 00:00:00
461500,Omega Agent,41,12,"0 .. 20,000",74.0,299.0,"['Action', 'Indie']",2016-05-04 00:00:00
270070,The Girl and the Robot,41,19,"0 .. 20,000",499.0,999.0,"['Adventure', 'Action', 'Indie', 'RPG']",2016-08-17 00:00:00
548500,Payroll,41,7,"0 .. 20,000",99.0,99.0,"['Adventure', 'Simulation', 'Indie', 'Casual']",2017-04-03 00:00:00
620080,A Clockwork Ley-Line: The Borderline of Dusk,41,2,"0 .. 20,000",999.0,1999.0,['Adventure'],2017-12-18 00:00:00
872350,Zombie Killing Simulator,41,29,"0 .. 20,000",49.0,499.0,"['Action', 'Indie', 'Strategy', 'Simulation', 'Casual', 'Early Access']",2019-02-11 00:00:00
1072860,Real Scary,41,7,"0 .. 20,000",99.0,99.0,"['Adventure', 'Simulation', 'Indie', 'Casual']",2019-05-11 00:00:00
1242670,RollingSky,41,19,"0 .. 20,000",549.0,1099.0,"['Action', 'Racing', 'Casual']",2020-02-19 00:00:00
1268370,holedown,41,3,"0 .. 20,000",599.0,999.0,"['Action', 'Indie', 'Casual']",2020-04-09 00:00:00
1281530,Bird Missions,41,8,"0 .. 20,000",59.0,99.0,"['Simulation', 'Indie', 'Casual']",2020-05-03 00:00:00
1330550,Magic Lessons in Wand Valley - a jigsaw puzzle tale,41,1,"0 .. 20,000",79.0,199.0,['Casual'],2020-07-09 00:00:00
1338320,Do Animals Dream?,41,21,"0 .. 20,000",199.0,799.0,"['Adventure', 'Indie', 'Casual']",2021-06-14 00:00:00
1343550,Conflict Area,41,7,"0 .. 20,000",399.0,399.0,"['Adventure', 'Action', 'Indie', 'Early Access']",2020-07-01 00:00:00
1188900,Fire Tonight,41,9,"0 .. 20,000",479.0,599.0,['Indie'],2021-08-12 00:00:00
1520680,Tetra Cube,41,3,"0 .. 20,000",454.0,699.0,"['Strategy', 'Indie', 'RPG']",2021-03-20 00:00:00
459540,Cherry Tree High Girls' Fight,42,15,"0 .. 20,000",519.0,1299.0,"['Simulation', 'Indie', 'Sports']",2016-06-13 00:00:00
487630,Lantern,42,15,"0 .. 20,000",699.0,699.0,['Indie'],2016-11-15 00:00:00
656040,The Wolf's Bite,42,6,"0 .. 20,000",199.0,399.0,"['Adventure', 'Indie', 'Casual']",2017-08-28 00:00:00
805920,Seek Etyliv,42,10,"0 .. 20,000",363.0,519.0,"['Indie', 'Casual', 'RPG']",2018-05-19 00:00:00
802130,Break The Targets,42,1,"0 .. 20,000",499.0,499.0,"['Strategy', 'Action', 'Indie']",2018-06-21 00:00:00
971350,Robert Rodriguez’s THE LIMIT: An Immersive Cinema Experience,42,29,"0 .. 20,000",499.0,499.0,['Action'],2018-11-21 00:00:00
1064310,A Place for the Unwilling,42,14,"0 .. 20,000",974.0,1499.0,"['Adventure', 'Indie']",2019-07-25 00:00:00
1236860,Edge of Reality,42,11,"0 .. 20,000",99.0,199.0,"['Adventure', 'Indie', 'Casual']",2020-07-16 00:00:00
1243690,Gods Will Fall,42,29,"0 .. 20,000",749.0,2499.0,['Action'],2021-01-28 00:00:00
419810,House of Hell (Standalone),43,4,"0 .. 20,000",199.0,499.0,"['Adventure', 'Indie', 'RPG']",2016-01-19 00:00:00
622890,NecroWorm,43,10,"0 .. 20,000",49.0,499.0,"['Action', 'Indie', 'Casual']",2017-05-18 00:00:00
654090,High clear VR,43,12,"0 .. 20,000",1999.0,1999.0,"['Action', 'Sports', 'Casual']",2017-06-28 00:00:00
769840,Muddledash,43,7,"0 .. 20,000",329.0,599.0,"['Racing', 'Indie', 'Casual']",2018-07-10 00:00:00
1023750,INVITATION,43,22,"0 .. 20,000",649.0,1299.0,"['Adventure', 'Action', 'Indie']",2019-05-17 00:00:00
1110030,Heroes of Myth,43,8,"0 .. 20,000",489.0,699.0,"['Adventure', 'Indie', 'RPG']",2019-07-25 00:00:00
657480,Dark Skies: The Nemansk Incident,43,16,"0 .. 20,000",159.0,799.0,"['Adventure', 'Action', 'Indie', 'Early Access']",2021-01-21 00:00:00
1124990,Destructivator 2,43,1,"0 .. 20,000",599.0,599.0,"['Action', 'Indie']",2020-04-02 00:00:00
1421020,Simple FPS Aim Trainer,43,5,"0 .. 20,000",99.0,199.0,"['Action', 'Simulation', 'Indie', 'Casual']",2020-10-05 00:00:00
427480,FritzChess 15,44,29,"0 .. 20,000",2999.0,2999.0,['Strategy'],2016-02-22 00:00:00
396680,Sol Trader,44,20,"0 .. 20,000",499.0,1999.0,"['Simulation', 'Indie', 'RPG']",2016-06-06 00:00:00
558870,Club Naughty,44,87,"0 .. 20,000",249.0,2499.0,"['Action', 'Indie', 'Strategy', 'Simulation', 'RPG', 'Casual']",2016-11-18 00:00:00
533580,Entangle,44,4,"0 .. 20,000",599.0,599.0,"['Indie', 'Casual']",2017-02-17 00:00:00
696940,DreamWorks Voltron VR Chronicles,44,17,"0 .. 20,000",999.0,999.0,"['Adventure', 'Action', 'Casual']",2017-09-26 00:00:00
802740,Wild Glory,44,3,"0 .. 20,000",299.0,299.0,"['Action', 'Indie']",2018-03-08 00:00:00
640880,Hyper Sentinel,44,6,"0 .. 20,000",79.0,799.0,"['Action', 'Indie']",2018-05-10 00:00:00
906110,Minotaur Arcade Volume 1,44,0,"0 .. 20,000",209.0,699.0,['Action'],2018-12-21 00:00:00
970300,Re.poly,44,3,"0 .. 20,000",1499.0,1999.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2019-12-12 00:00:00
1116260,SAMUDRA,44,2,"0 .. 20,000",1039.0,1299.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'Casual']",2021-09-28 00:00:00
1181440,ToGather:Island,44,8,"0 .. 20,000",1499.0,1499.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",2019-12-03 00:00:00
1255050,Craft In Abyss,44,3,"0 .. 20,000",999.0,999.0,"['Strategy', 'Simulation', 'Indie', 'RPG']",2021-01-30 00:00:00
1237070,The Cyclist: Tactics,44,1,"0 .. 20,000",1439.0,1799.0,"['Strategy', 'Sports']",2021-07-29 00:00:00
1585530,GunWorld VR,44,21,"0 .. 20,000",1099.0,1099.0,"['Adventure', 'Action', 'Simulation', 'Early Access']",2021-10-14 00:00:00
386840,Sentinel 4: Dark Star,45,9,"0 .. 20,000",699.0,699.0,"['Strategy', 'Indie']",2015-08-13 00:00:00
462480,Sweet Escape VR,45,7,"0 .. 20,000",499.0,999.0,"['Action', 'Sports', 'Adventure', 'Racing', 'Indie', 'Simulation', 'Casual', 'Massively Multiplayer', 'Early Access']",2016-04-20 00:00:00
535280,Retro Parking,45,6,"0 .. 20,000",199.0,199.0,"['Strategy', 'Racing', 'Simulation', 'Indie']",2016-12-20 00:00:00
513690,Danger Zone 2,45,33,"0 .. 20,000",1999.0,1999.0,"['Racing', 'Indie']",2018-07-12 00:00:00
890130,Pawn of the Dead,45,2,"0 .. 20,000",799.0,799.0,"['Strategy', 'Indie']",2021-02-19 00:00:00
913590,Dimension Drifter,45,7,"0 .. 20,000",649.0,1299.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'Casual', 'Early Access']",2018-09-27 00:00:00
678030,FAST & FURIOUS CROSSROADS,45,67,"0 .. 20,000",1599.0,3999.0,"['Action', 'Racing']",2020-08-06 00:00:00
1457520,The Legend of Heroes: Zero no Kiseki Kai,45,12,"0 .. 20,000",3499.0,3499.0,['RPG'],2021-12-22 00:00:00
337280,Planetship,46,20,"0 .. 20,000",899.0,899.0,"['Adventure', 'Action', 'Indie']",2015-09-24 00:00:00
478210,BUDDY,46,35,"0 .. 20,000",299.0,999.0,"['Adventure', 'Indie']",2016-05-27 00:00:00
496490,Virtual Battlemap,46,42,"0 .. 20,000",2099.0,2999.0,"['Utilities', 'Design & Illustration']",2016-07-20 00:00:00
530370,Warlock's Tower,46,1,"0 .. 20,000",999.0,999.0,['Indie'],2017-01-31 00:00:00
489570,Antisphere,46,29,"0 .. 20,000",199.0,199.0,"['Action', 'Indie', 'Strategy', 'Casual', 'Massively Multiplayer']",2017-07-14 00:00:00
701860,The Witch's Isle,46,7,"0 .. 20,000",299.0,299.0,"['Adventure', 'Indie']",2017-09-14 00:00:00
677330,Theseus,46,12,"0 .. 20,000",249.0,999.0,"['Adventure', 'Action', 'Indie']",2017-10-26 00:00:00
716010,Inline,46,2,"0 .. 20,000",499.0,499.0,"['Strategy', 'Indie', 'Casual']",2018-06-01 00:00:00
673240,Room 54,46,27,"0 .. 20,000",249.0,499.0,"['Adventure', 'Action']",2021-05-30 00:00:00
940150,Saboteur!,46,4,"0 .. 20,000",559.0,799.0,"['Adventure', 'Action', 'Indie']",2018-11-30 00:00:00
999410,Magnibox,46,1,"0 .. 20,000",499.0,499.0,['Indie'],2019-03-26 00:00:00
1053830,Ninja Legends,46,3,"0 .. 20,000",1999.0,1999.0,"['Adventure', 'Action', 'Simulation', 'Indie']",2019-10-24 00:00:00
1133990,"Calm Down, Stalin - VR",46,2,"0 .. 20,000",699.0,999.0,"['Simulation', 'Indie', 'Casual']",2019-09-12 00:00:00
1116110,Raifu Wars,46,6,"0 .. 20,000",74.0,299.0,"['Strategy', 'Indie', 'Early Access']",2020-06-08 00:00:00
1262930,Handball Manager 2021,46,5,"0 .. 20,000",1999.0,2499.0,"['Strategy', 'Simulation', 'Indie', 'Sports']",2021-01-28 00:00:00
1414000,Obscurite Magie: The City of Sin,46,14,"0 .. 20,000",1599.0,1999.0,"['Adventure', 'Indie', 'RPG']",2021-11-19 00:00:00
1497230,Cauldrons of War - Stalingrad,46,3,"0 .. 20,000",1499.0,1499.0,['Strategy'],2021-09-10 00:00:00
1580570,Blokker,46,1,"0 .. 20,000",59.0,99.0,"['Strategy', 'Indie', 'Casual']",2021-04-12 00:00:00
366210,Sleep Attack,47,14,"0 .. 20,000",139.0,699.0,"['Strategy', 'Indie', 'Casual']",2015-05-28 00:00:00
894270,Beware of Trains,47,14,"0 .. 20,000",824.0,1099.0,"['Action', 'Indie', 'Strategy', 'Violent', 'Casual']",2019-01-22 00:00:00
913710,Dangerous Lands - Magic and RPG,47,15,"0 .. 20,000",99.0,999.0,"['Adventure', 'Action', 'Indie', 'RPG']",2020-02-11 00:00:00
1277950,Heart's Medicine - Season One,47,14,"0 .. 20,000",493.0,1299.0,"['Adventure', 'Simulation', 'Indie', 'Casual']",2020-05-13 00:00:00
442660,The SoulKeeper VR,48,33,"0 .. 20,000",1999.0,1999.0,"['Action', 'Indie', 'Gore', 'Violent', 'RPG', 'Early Access']",2017-08-15 00:00:00
762480,Chinese inn,48,18,"0 .. 20,000",559.0,799.0,"['Simulation', 'Casual']",2018-01-11 00:00:00
734900,Chemically Bonded,48,4,"0 .. 20,000",349.0,999.0,"['Adventure', 'Indie', 'Casual', 'RPG']",2019-11-30 00:00:00
809580,RAMS,48,39,"0 .. 20,000",499.0,499.0,"['Action', 'Indie', 'Massively Multiplayer', 'Early Access']",2018-09-20 00:00:00
1029870,Unsung Heroes: The Golden Mask,48,11,"0 .. 20,000",493.0,1299.0,"['Adventure', 'Casual', 'Strategy']",2020-01-28 00:00:00
1270980,Rise Of Three Kingdoms,48,28,"0 .. 20,000",1199.0,1199.0,"['Strategy', 'Simulation', 'RPG', 'Early Access']",2020-12-10 00:00:00
1477950,Lazy Galaxy 2,48,7,"0 .. 20,000",449.0,499.0,"['Strategy', 'Indie', 'RPG', 'Early Access']",2021-07-29 00:00:00
527740,YANKAI'S TRIANGLE,49,10,"0 .. 20,000",299.0,599.0,"['Indie', 'Casual']",2016-11-02 00:00:00
538000,Hop Step Sing! Kisekiteki Shining! (HQ Edition),49,5,"0 .. 20,000",249.0,499.0,['Casual'],2017-06-29 00:00:00
487040,88 Heroes,49,8,"0 .. 20,000",299.0,1499.0,"['Action', 'Indie']",2017-03-24 00:00:00
591930,Genesia Legacy: Ultimate Domain,49,17,"0 .. 20,000",1999.0,1999.0,"['Strategy', 'Indie', 'Early Access']",2017-05-09 00:00:00
669910,Miles & Kilo,49,1,"0 .. 20,000",79.0,799.0,"['Adventure', 'Action', 'Indie']",2017-11-30 00:00:00
794390,Zed Survival,49,1,"0 .. 20,000",61.0,199.0,"['Action', 'Indie', 'RPG']",2018-02-20 00:00:00
1048580,Terje Haakonsen's Powder VR,49,11,"0 .. 20,000",1999.0,1999.0,"['Sports', 'Racing', 'Indie', 'Simulation', 'Casual', 'Early Access']",2020-12-16 00:00:00
1009460,"Hello, Goodbye",49,5,"0 .. 20,000",1499.0,2999.0,"['Simulation', 'Casual']",2019-04-18 00:00:00
1523800,Mighty Forest,49,29,"0 .. 20,000",79.0,199.0,"['Adventure', 'Simulation', 'Indie', 'Casual']",2021-02-03 00:00:00
501950,Rogue Islands,50,20,"0 .. 20,000",499.0,499.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'RPG']",2017-09-12 00:00:00
596910,Life of a Wizard,50,8,"0 .. 20,000",197.0,299.0,"['Adventure', 'Indie', 'RPG']",2017-03-17 00:00:00
705610,Where They Cremate The Roadkill,50,19,"0 .. 20,000",999.0,999.0,"['Action', 'Nudity', 'Indie', 'Violent', 'RPG']",2017-09-29 00:00:00
657070,Dream Hills: Captured Magic,50,14,"0 .. 20,000",119.0,399.0,"['Adventure', 'Indie', 'Casual']",2017-11-07 00:00:00
843170,ILLUSION,50,3,"0 .. 20,000",199.0,199.0,"['Adventure', 'Indie']",2018-05-09 00:00:00
1046490,Action Entities,50,23,"0 .. 20,000",659.0,1999.0,"['Action', 'Massively Multiplayer']",2021-08-06 00:00:00
1098420,SpritePile,50,2,"0 .. 20,000",999.0,999.0,"['Game Development', 'Animation & Modeling', 'Design & Illustration']",2019-06-19 00:00:00
1236490,Bamerang,50,3,"0 .. 20,000",349.0,499.0,"['Action', 'Indie', 'Casual']",2021-04-22 00:00:00
1297390,Inexistence Rebirth,50,18,"0 .. 20,000",899.0,899.0,"['Adventure', 'Action', 'Indie', 'RPG']",2020-05-22 00:00:00
1425380,10mg :),50,1,"0 .. 20,000",299.0,299.0,"['Action', 'Indie', 'Casual']",2020-10-15 00:00:00
436940,Quar: Battle for Gate 18,51,7,"0 .. 20,000",999.0,1999.0,"['Strategy', 'Action']",2016-04-04 00:00:00
561190,Bamboo EP,51,7,"0 .. 20,000",179.0,599.0,['Indie'],2016-12-15 00:00:00
646530,Hop Step Sing! kiss×kiss×kiss (HQ Edition),51,4,"0 .. 20,000",249.0,499.0,['Casual'],2017-06-29 00:00:00
747320,Bravium,51,15,"0 .. 20,000",799.0,799.0,"['Indie', 'RPG']",2018-01-04 00:00:00
860660,To Hell with Hell,51,17,"0 .. 20,000",679.0,1699.0,"['Action', 'Indie']",2020-02-25 00:00:00
896380,Before Nightfall,51,33,"0 .. 20,000",49.0,99.0,"['Adventure', 'Simulation', 'Indie']",2018-07-28 00:00:00
